"date","skill_id","call_day"
"17/2/2019","30","0"
"17/2/2019","31","112"
"17/2/2019","40","5"
"17/2/2019","44","98"
"17/2/2019","65","7"
"17/2/2019","67","626"
"17/2/2019","68","585"
"17/2/2019","96","3"
"17/2/2019","97","0"
"17/2/2019","119","11"
"18/2/2019","1","717"
"18/2/2019","3","302"
"18/2/2019","5","431"
"18/2/2019","8","606"
"18/2/2019","11","66"
"18/2/2019","13","93"
"18/2/2019","15","65"
"18/2/2019","17","0"
"18/2/2019","28","6"
"18/2/2019","30","14"
"18/2/2019","31","120"
"18/2/2019","40","7"
"18/2/2019","44","196"
"18/2/2019","65","10"
"18/2/2019","67","723"
"18/2/2019","68","870"
"18/2/2019","96","6"
"18/2/2019","97","2"
"18/2/2019","119","40"
"19/2/2019","1","581"
"19/2/2019","3","285"
"19/2/2019","5","432"
"19/2/2019","8","600"
"19/2/2019","11","26"
"19/2/2019","13","90"
"19/2/2019","15","28"
"19/2/2019","17","0"
"19/2/2019","28","0"
"19/2/2019","30","1"
"19/2/2019","31","91"
"19/2/2019","40","2"
"19/2/2019","44","131"
"19/2/2019","65","5"
"19/2/2019","67","718"
"19/2/2019","68","750"
"19/2/2019","96","1"
"19/2/2019","97","0"
"19/2/2019","119","53"
"20/2/2019","1","638"
"20/2/2019","3","264"
"20/2/2019","5","479"
"20/2/2019","8","527"
"20/2/2019","11","66"
"20/2/2019","13","89"
"20/2/2019","15","58"
"20/2/2019","17","1"
"20/2/2019","28","2"
"20/2/2019","30","16"
"20/2/2019","31","132"
"20/2/2019","40","1"
"20/2/2019","44","168"
"20/2/2019","65","18"
"20/2/2019","67","667"
"20/2/2019","68","652"
"20/2/2019","96","5"
"20/2/2019","97","2"
"20/2/2019","119","60"
"21/2/2019","1","640"
"21/2/2019","3","282"
"21/2/2019","5","452"
"21/2/2019","8","674"
"21/2/2019","11","66"
"21/2/2019","13","106"
"21/2/2019","15","64"
"21/2/2019","17","1"
"21/2/2019","28","3"
"21/2/2019","30","26"
"21/2/2019","31","124"
"21/2/2019","40","6"
"21/2/2019","44","212"
"21/2/2019","65","12"
"21/2/2019","67","717"
"21/2/2019","68","638"
"21/2/2019","96","3"
"21/2/2019","97","2"
"21/2/2019","119","51"
"22/2/2019","1","686"
"22/2/2019","3","274"
"22/2/2019","5","458"
"22/2/2019","8","536"
"22/2/2019","11","65"
"22/2/2019","13","106"
"22/2/2019","15","57"
"22/2/2019","17","0"
"22/2/2019","28","6"
"22/2/2019","30","16"
"22/2/2019","31","120"
"22/2/2019","40","24"
"22/2/2019","44","202"
"22/2/2019","65","10"
"22/2/2019","67","728"
"22/2/2019","68","657"
"22/2/2019","96","3"
"22/2/2019","97","0"
"22/2/2019","119","27"
"22/2/2019","130","4"
"22/2/2019","131","6"
"22/2/2019","132","1"
"23/2/2019","1","505"
"23/2/2019","3","224"
"23/2/2019","5","390"
"23/2/2019","8","429"
"23/2/2019","11","33"
"23/2/2019","13","143"
"23/2/2019","15","28"
"23/2/2019","17","0"
"23/2/2019","28","1"
"23/2/2019","30","0"
"23/2/2019","31","97"
"23/2/2019","40","16"
"23/2/2019","44","172"
"23/2/2019","65","11"
"23/2/2019","67","663"
"23/2/2019","68","623"
"23/2/2019","96","1"
"23/2/2019","97","1"
"23/2/2019","119","23"
"23/2/2019","130","0"
"23/2/2019","131","0"
"23/2/2019","132","0"
"24/2/2019","1","1625"
"24/2/2019","3","215"
"24/2/2019","5","266"
"24/2/2019","8","771"
"24/2/2019","11","20"
"24/2/2019","13","123"
"24/2/2019","15","17"
"24/2/2019","17","0"
"24/2/2019","28","1"
"24/2/2019","30","0"
"24/2/2019","31","129"
"24/2/2019","40","5"
"24/2/2019","44","535"
"24/2/2019","65","17"
"24/2/2019","67","595"
"24/2/2019","68","471"
"24/2/2019","96","1"
"24/2/2019","97","1"
"24/2/2019","119","57"
"24/2/2019","130","96"
"24/2/2019","131","722"
"24/2/2019","132","47"
"25/2/2019","1","1437"
"25/2/2019","3","269"
"25/2/2019","5","363"
"25/2/2019","8","751"
"25/2/2019","11","66"
"25/2/2019","13","157"
"25/2/2019","15","40"
"25/2/2019","17","1"
"25/2/2019","28","8"
"25/2/2019","30","22"
"25/2/2019","31","158"
"25/2/2019","40","4"
"25/2/2019","44","524"
"25/2/2019","65","15"
"25/2/2019","67","704"
"25/2/2019","68","641"
"25/2/2019","96","3"
"25/2/2019","97","2"
"25/2/2019","119","41"
"25/2/2019","130","147"
"25/2/2019","131","896"
"25/2/2019","132","87"
"26/2/2019","1","1109"
"26/2/2019","3","266"
"26/2/2019","5","489"
"26/2/2019","8","816"
"26/2/2019","11","63"
"26/2/2019","13","156"
"26/2/2019","15","49"
"26/2/2019","17","3"
"26/2/2019","28","7"
"26/2/2019","30","22"
"26/2/2019","31","227"
"26/2/2019","40","2"
"26/2/2019","44","330"
"26/2/2019","65","7"
"26/2/2019","67","636"
"26/2/2019","68","737"
"26/2/2019","96","2"
"26/2/2019","97","3"
"26/2/2019","119","60"
"26/2/2019","130","114"
"26/2/2019","131","720"
"26/2/2019","132","6"
"27/2/2019","1","1071"
"27/2/2019","3","228"
"27/2/2019","5","400"
"27/2/2019","8","641"
"27/2/2019","11","53"
"27/2/2019","13","91"
"27/2/2019","15","33"
"27/2/2019","17","0"
"27/2/2019","28","4"
"27/2/2019","30","17"
"27/2/2019","31","231"
"27/2/2019","40","4"
"27/2/2019","44","272"
"27/2/2019","65","7"
"27/2/2019","67","648"
"27/2/2019","68","664"
"27/2/2019","96","0"
"27/2/2019","97","0"
"27/2/2019","119","14"
"27/2/2019","130","114"
"27/2/2019","131","474"
"27/2/2019","132","6"
"28/2/2019","1","826"
"28/2/2019","3","200"
"28/2/2019","5","414"
"28/2/2019","8","504"
"28/2/2019","11","47"
"28/2/2019","13","128"
"28/2/2019","15","39"
"28/2/2019","17","1"
"28/2/2019","28","3"
"28/2/2019","30","6"
"28/2/2019","31","170"
"28/2/2019","40","3"
"28/2/2019","44","211"
"28/2/2019","65","9"
"28/2/2019","67","599"
"28/2/2019","68","665"
"28/2/2019","96","2"
"28/2/2019","97","1"
"28/2/2019","119","3"
"28/2/2019","130","65"
"28/2/2019","131","359"
"28/2/2019","132","5"
"1/3/2019","1","742"
"1/3/2019","3","249"
"1/3/2019","5","402"
"1/3/2019","8","577"
"1/3/2019","11","39"
"1/3/2019","13","96"
"1/3/2019","15","27"
"1/3/2019","17","0"
"1/3/2019","28","4"
"1/3/2019","30","7"
"1/3/2019","31","118"
"1/3/2019","40","12"
"1/3/2019","44","258"
"1/3/2019","65","11"
"1/3/2019","67","715"
"1/3/2019","68","805"
"1/3/2019","96","3"
"1/3/2019","97","2"
"1/3/2019","119","2"
"1/3/2019","130","103"
"1/3/2019","131","371"
"1/3/2019","132","10"
"2/3/2019","1","566"
"2/3/2019","3","299"
"2/3/2019","5","403"
"2/3/2019","8","620"
"2/3/2019","11","20"
"2/3/2019","13","81"
"2/3/2019","15","22"
"2/3/2019","17","0"
"2/3/2019","28","3"
"2/3/2019","30","2"
"2/3/2019","31","123"
"2/3/2019","40","1"
"2/3/2019","44","197"
"2/3/2019","65","8"
"2/3/2019","67","820"
"2/3/2019","68","777"
"2/3/2019","96","1"
"2/3/2019","97","5"
"2/3/2019","119","0"
"2/3/2019","130","89"
"2/3/2019","131","370"
"2/3/2019","132","9"
"3/3/2019","1","497"
"3/3/2019","3","271"
"3/3/2019","5","434"
"3/3/2019","8","606"
"3/3/2019","11","16"
"3/3/2019","13","58"
"3/3/2019","15","28"
"3/3/2019","17","0"
"3/3/2019","28","0"
"3/3/2019","30","0"
"3/3/2019","31","140"
"3/3/2019","40","0"
"3/3/2019","44","247"
"3/3/2019","65","17"
"3/3/2019","67","747"
"3/3/2019","68","699"
"3/3/2019","96","4"
"3/3/2019","97","3"
"3/3/2019","119","3"
"3/3/2019","130","69"
"3/3/2019","131","357"
"3/3/2019","132","8"
"4/3/2019","1","647"
"4/3/2019","3","305"
"4/3/2019","5","539"
"4/3/2019","8","797"
"4/3/2019","11","64"
"4/3/2019","13","62"
"4/3/2019","15","47"
"4/3/2019","17","1"
"4/3/2019","28","9"
"4/3/2019","30","19"
"4/3/2019","31","135"
"4/3/2019","40","2"
"4/3/2019","44","164"
"4/3/2019","65","11"
"4/3/2019","67","896"
"4/3/2019","68","981"
"4/3/2019","96","5"
"4/3/2019","97","1"
"4/3/2019","119","3"
"4/3/2019","130","90"
"4/3/2019","131","415"
"4/3/2019","132","3"
"5/3/2019","1","503"
"5/3/2019","3","256"
"5/3/2019","5","501"
"5/3/2019","8","636"
"5/3/2019","11","72"
"5/3/2019","13","27"
"5/3/2019","15","49"
"5/3/2019","17","1"
"5/3/2019","28","5"
"5/3/2019","30","10"
"5/3/2019","31","171"
"5/3/2019","40","10"
"5/3/2019","44","253"
"5/3/2019","65","14"
"5/3/2019","67","767"
"5/3/2019","68","773"
"5/3/2019","96","4"
"5/3/2019","97","2"
"5/3/2019","119","3"
"5/3/2019","130","112"
"5/3/2019","131","421"
"5/3/2019","132","4"
"6/3/2019","1","663"
"6/3/2019","3","275"
"6/3/2019","5","519"
"6/3/2019","8","712"
"6/3/2019","11","43"
"6/3/2019","13","49"
"6/3/2019","15","41"
"6/3/2019","17","0"
"6/3/2019","28","5"
"6/3/2019","30","8"
"6/3/2019","31","127"
"6/3/2019","40","5"
"6/3/2019","44","256"
"6/3/2019","65","7"
"6/3/2019","67","779"
"6/3/2019","68","833"
"6/3/2019","96","5"
"6/3/2019","97","1"
"6/3/2019","119","3"
"6/3/2019","130","102"
"6/3/2019","131","433"
"6/3/2019","132","12"
"7/3/2019","1","650"
"7/3/2019","3","261"
"7/3/2019","5","504"
"7/3/2019","8","669"
"7/3/2019","11","43"
"7/3/2019","13","117"
"7/3/2019","15","41"
"7/3/2019","17","1"
"7/3/2019","28","8"
"7/3/2019","30","4"
"7/3/2019","31","145"
"7/3/2019","40","4"
"7/3/2019","44","234"
"7/3/2019","65","9"
"7/3/2019","67","728"
"7/3/2019","68","818"
"7/3/2019","96","0"
"7/3/2019","97","1"
"7/3/2019","119","3"
"7/3/2019","130","106"
"7/3/2019","131","395"
"7/3/2019","132","9"
"8/3/2019","1","698"
"8/3/2019","3","277"
"8/3/2019","5","466"
"8/3/2019","8","638"
"8/3/2019","11","55"
"8/3/2019","13","149"
"8/3/2019","15","45"
"8/3/2019","17","0"
"8/3/2019","28","7"
"8/3/2019","30","9"
"8/3/2019","31","117"
"8/3/2019","40","3"
"8/3/2019","44","221"
"8/3/2019","65","11"
"8/3/2019","67","877"
"8/3/2019","68","820"
"8/3/2019","96","1"
"8/3/2019","97","1"
"8/3/2019","119","4"
"8/3/2019","130","90"
"8/3/2019","131","410"
"8/3/2019","132","8"
"9/3/2019","1","559"
"9/3/2019","3","238"
"9/3/2019","5","452"
"9/3/2019","8","553"
"9/3/2019","11","25"
"9/3/2019","13","120"
"9/3/2019","15","20"
"9/3/2019","17","0"
"9/3/2019","28","4"
"9/3/2019","30","1"
"9/3/2019","31","161"
"9/3/2019","40","5"
"9/3/2019","44","153"
"9/3/2019","65","9"
"9/3/2019","67","735"
"9/3/2019","68","733"
"9/3/2019","96","2"
"9/3/2019","97","0"
"9/3/2019","119","4"
"9/3/2019","130","72"
"9/3/2019","131","306"
"9/3/2019","132","4"
"10/3/2019","1","567"
"10/3/2019","3","256"
"10/3/2019","5","404"
"10/3/2019","8","469"
"10/3/2019","11","12"
"10/3/2019","13","170"
"10/3/2019","15","17"
"10/3/2019","17","0"
"10/3/2019","28","5"
"10/3/2019","30","0"
"10/3/2019","31","145"
"10/3/2019","40","6"
"10/3/2019","44","199"
"10/3/2019","65","7"
"10/3/2019","67","681"
"10/3/2019","68","658"
"10/3/2019","96","2"
"10/3/2019","97","1"
"10/3/2019","119","0"
"10/3/2019","130","77"
"10/3/2019","131","267"
"10/3/2019","132","5"
"11/3/2019","1","793"
"11/3/2019","3","300"
"11/3/2019","5","512"
"11/3/2019","8","615"
"11/3/2019","11","69"
"11/3/2019","13","145"
"11/3/2019","15","66"
"11/3/2019","17","0"
"11/3/2019","28","7"
"11/3/2019","30","4"
"11/3/2019","31","138"
"11/3/2019","40","5"
"11/3/2019","44","185"
"11/3/2019","65","6"
"11/3/2019","67","844"
"11/3/2019","68","889"
"11/3/2019","96","4"
"11/3/2019","97","3"
"11/3/2019","119","24"
"11/3/2019","130","104"
"11/3/2019","131","470"
"11/3/2019","132","9"
"12/3/2019","1","705"
"12/3/2019","3","259"
"12/3/2019","5","502"
"12/3/2019","8","538"
"12/3/2019","11","41"
"12/3/2019","13","111"
"12/3/2019","15","63"
"12/3/2019","17","0"
"12/3/2019","28","4"
"12/3/2019","30","15"
"12/3/2019","31","113"
"12/3/2019","40","4"
"12/3/2019","44","196"
"12/3/2019","65","15"
"12/3/2019","67","817"
"12/3/2019","68","742"
"12/3/2019","96","5"
"12/3/2019","97","0"
"12/3/2019","119","26"
"12/3/2019","130","105"
"12/3/2019","131","417"
"12/3/2019","132","15"
"13/3/2019","1","757"
"13/3/2019","3","258"
"13/3/2019","5","448"
"13/3/2019","8","628"
"13/3/2019","11","61"
"13/3/2019","13","112"
"13/3/2019","15","51"
"13/3/2019","17","0"
"13/3/2019","28","8"
"13/3/2019","30","12"
"13/3/2019","31","164"
"13/3/2019","40","0"
"13/3/2019","44","170"
"13/3/2019","65","4"
"13/3/2019","67","738"
"13/3/2019","68","757"
"13/3/2019","96","4"
"13/3/2019","97","3"
"13/3/2019","119","24"
"13/3/2019","130","96"
"13/3/2019","131","373"
"13/3/2019","132","10"
"14/3/2019","1","851"
"14/3/2019","3","272"
"14/3/2019","5","492"
"14/3/2019","8","586"
"14/3/2019","11","41"
"14/3/2019","13","151"
"14/3/2019","15","46"
"14/3/2019","17","0"
"14/3/2019","28","5"
"14/3/2019","30","11"
"14/3/2019","31","130"
"14/3/2019","40","2"
"14/3/2019","44","200"
"14/3/2019","65","11"
"14/3/2019","67","815"
"14/3/2019","68","774"
"14/3/2019","96","2"
"14/3/2019","97","0"
"14/3/2019","119","9"
"14/3/2019","130","87"
"14/3/2019","131","433"
"14/3/2019","132","12"
"15/3/2019","1","671"
"15/3/2019","3","257"
"15/3/2019","5","446"
"15/3/2019","8","608"
"15/3/2019","11","52"
"15/3/2019","13","138"
"15/3/2019","15","40"
"15/3/2019","17","1"
"15/3/2019","28","6"
"15/3/2019","30","12"
"15/3/2019","31","117"
"15/3/2019","40","4"
"15/3/2019","44","487"
"15/3/2019","65","17"
"15/3/2019","67","763"
"15/3/2019","68","804"
"15/3/2019","96","1"
"15/3/2019","97","3"
"15/3/2019","119","11"
"15/3/2019","130","77"
"15/3/2019","131","385"
"15/3/2019","132","6"
"16/3/2019","1","594"
"16/3/2019","3","218"
"16/3/2019","5","424"
"16/3/2019","8","482"
"16/3/2019","11","24"
"16/3/2019","13","163"
"16/3/2019","15","22"
"16/3/2019","17","0"
"16/3/2019","28","1"
"16/3/2019","30","0"
"16/3/2019","31","137"
"16/3/2019","40","8"
"16/3/2019","44","365"
"16/3/2019","65","9"
"16/3/2019","67","764"
"16/3/2019","68","681"
"16/3/2019","96","2"
"16/3/2019","97","1"
"16/3/2019","119","6"
"16/3/2019","130","66"
"16/3/2019","131","298"
"16/3/2019","132","35"
"17/3/2019","1","593"
"17/3/2019","3","248"
"17/3/2019","5","302"
"17/3/2019","8","416"
"17/3/2019","11","20"
"17/3/2019","13","155"
"17/3/2019","15","12"
"17/3/2019","17","0"
"17/3/2019","28","1"
"17/3/2019","30","0"
"17/3/2019","31","133"
"17/3/2019","40","4"
"17/3/2019","44","325"
"17/3/2019","65","9"
"17/3/2019","67","755"
"17/3/2019","68","569"
"17/3/2019","96","4"
"17/3/2019","97","1"
"17/3/2019","119","12"
"17/3/2019","130","52"
"17/3/2019","131","293"
"17/3/2019","132","26"
"18/3/2019","1","754"
"18/3/2019","3","289"
"18/3/2019","5","529"
"18/3/2019","8","546"
"18/3/2019","11","60"
"18/3/2019","13","157"
"18/3/2019","15","70"
"18/3/2019","17","1"
"18/3/2019","28","11"
"18/3/2019","30","11"
"18/3/2019","31","151"
"18/3/2019","40","5"
"18/3/2019","44","470"
"18/3/2019","65","6"
"18/3/2019","67","983"
"18/3/2019","68","860"
"18/3/2019","96","3"
"18/3/2019","97","0"
"18/3/2019","119","53"
"18/3/2019","130","60"
"18/3/2019","131","339"
"18/3/2019","132","25"
"19/3/2019","1","781"
"19/3/2019","3","264"
"19/3/2019","5","542"
"19/3/2019","8","542"
"19/3/2019","11","59"
"19/3/2019","13","127"
"19/3/2019","15","49"
"19/3/2019","17","0"
"19/3/2019","28","2"
"19/3/2019","30","7"
"19/3/2019","31","129"
"19/3/2019","40","5"
"19/3/2019","44","463"
"19/3/2019","65","4"
"19/3/2019","67","830"
"19/3/2019","68","733"
"19/3/2019","96","3"
"19/3/2019","97","1"
"19/3/2019","119","29"
"19/3/2019","130","69"
"19/3/2019","131","332"
"19/3/2019","132","39"
"20/3/2019","1","801"
"20/3/2019","3","266"
"20/3/2019","5","519"
"20/3/2019","8","610"
"20/3/2019","11","51"
"20/3/2019","13","128"
"20/3/2019","15","54"
"20/3/2019","17","0"
"20/3/2019","28","5"
"20/3/2019","30","11"
"20/3/2019","31","137"
"20/3/2019","40","1"
"20/3/2019","44","435"
"20/3/2019","65","4"
"20/3/2019","67","903"
"20/3/2019","68","755"
"20/3/2019","96","7"
"20/3/2019","97","1"
"20/3/2019","119","22"
"20/3/2019","130","56"
"20/3/2019","131","315"
"20/3/2019","132","39"
"21/3/2019","1","738"
"21/3/2019","3","253"
"21/3/2019","5","492"
"21/3/2019","8","579"
"21/3/2019","11","52"
"21/3/2019","13","185"
"21/3/2019","15","51"
"21/3/2019","17","0"
"21/3/2019","28","8"
"21/3/2019","30","19"
"21/3/2019","31","120"
"21/3/2019","40","2"
"21/3/2019","44","390"
"21/3/2019","65","14"
"21/3/2019","67","842"
"21/3/2019","68","772"
"21/3/2019","96","6"
"21/3/2019","97","4"
"21/3/2019","119","19"
"21/3/2019","130","63"
"21/3/2019","131","308"
"21/3/2019","132","34"
"22/3/2019","1","751"
"22/3/2019","3","291"
"22/3/2019","5","436"
"22/3/2019","8","554"
"22/3/2019","11","45"
"22/3/2019","13","136"
"22/3/2019","15","34"
"22/3/2019","17","0"
"22/3/2019","28","4"
"22/3/2019","30","30"
"22/3/2019","31","123"
"22/3/2019","40","1"
"22/3/2019","44","438"
"22/3/2019","65","7"
"22/3/2019","67","934"
"22/3/2019","68","721"
"22/3/2019","96","7"
"22/3/2019","97","0"
"22/3/2019","119","24"
"22/3/2019","130","62"
"22/3/2019","131","345"
"22/3/2019","132","36"
"23/3/2019","1","635"
"23/3/2019","3","221"
"23/3/2019","5","419"
"23/3/2019","8","525"
"23/3/2019","11","30"
"23/3/2019","13","136"
"23/3/2019","15","17"
"23/3/2019","17","0"
"23/3/2019","28","0"
"23/3/2019","30","7"
"23/3/2019","31","100"
"23/3/2019","40","2"
"23/3/2019","44","345"
"23/3/2019","65","7"
"23/3/2019","67","859"
"23/3/2019","68","703"
"23/3/2019","96","2"
"23/3/2019","97","2"
"23/3/2019","119","12"
"23/3/2019","130","50"
"23/3/2019","131","278"
"23/3/2019","132","20"
"24/3/2019","1","602"
"24/3/2019","3","203"
"24/3/2019","5","327"
"24/3/2019","8","481"
"24/3/2019","11","16"
"24/3/2019","13","151"
"24/3/2019","15","22"
"24/3/2019","17","0"
"24/3/2019","28","0"
"24/3/2019","30","1"
"24/3/2019","31","123"
"24/3/2019","40","12"
"24/3/2019","44","336"
"24/3/2019","65","3"
"24/3/2019","67","827"
"24/3/2019","68","567"
"24/3/2019","96","1"
"24/3/2019","97","0"
"24/3/2019","119","14"
"24/3/2019","130","55"
"24/3/2019","131","250"
"24/3/2019","132","30"
"25/3/2019","1","681"
"25/3/2019","3","296"
"25/3/2019","5","511"
"25/3/2019","8","583"
"25/3/2019","11","53"
"25/3/2019","13","146"
"25/3/2019","15","39"
"25/3/2019","17","0"
"25/3/2019","28","21"
"25/3/2019","30","8"
"25/3/2019","31","118"
"25/3/2019","40","12"
"25/3/2019","44","395"
"25/3/2019","65","10"
"25/3/2019","67","823"
"25/3/2019","68","777"
"25/3/2019","96","4"
"25/3/2019","97","0"
"25/3/2019","119","35"
"25/3/2019","130","68"
"25/3/2019","131","285"
"25/3/2019","132","35"
"26/3/2019","1","850"
"26/3/2019","3","251"
"26/3/2019","5","522"
"26/3/2019","8","547"
"26/3/2019","11","53"
"26/3/2019","13","122"
"26/3/2019","15","49"
"26/3/2019","17","1"
"26/3/2019","28","8"
"26/3/2019","30","11"
"26/3/2019","31","116"
"26/3/2019","40","1"
"26/3/2019","44","380"
"26/3/2019","65","15"
"26/3/2019","67","711"
"26/3/2019","68","765"
"26/3/2019","96","6"
"26/3/2019","97","0"
"26/3/2019","119","40"
"26/3/2019","130","63"
"26/3/2019","131","282"
"26/3/2019","132","32"
"27/3/2019","1","835"
"27/3/2019","3","248"
"27/3/2019","5","503"
"27/3/2019","8","575"
"27/3/2019","11","46"
"27/3/2019","13","128"
"27/3/2019","15","50"
"27/3/2019","17","0"
"27/3/2019","28","14"
"27/3/2019","30","6"
"27/3/2019","31","138"
"27/3/2019","40","7"
"27/3/2019","44","337"
"27/3/2019","65","13"
"27/3/2019","67","710"
"27/3/2019","68","681"
"27/3/2019","96","4"
"27/3/2019","97","1"
"27/3/2019","119","14"
"27/3/2019","130","59"
"27/3/2019","131","266"
"27/3/2019","132","31"
"28/3/2019","1","776"
"28/3/2019","3","246"
"28/3/2019","5","441"
"28/3/2019","8","586"
"28/3/2019","11","68"
"28/3/2019","13","107"
"28/3/2019","15","57"
"28/3/2019","17","0"
"28/3/2019","28","11"
"28/3/2019","30","13"
"28/3/2019","31","131"
"28/3/2019","40","2"
"28/3/2019","44","341"
"28/3/2019","65","7"
"28/3/2019","67","807"
"28/3/2019","68","726"
"28/3/2019","96","3"
"28/3/2019","97","0"
"28/3/2019","119","29"
"28/3/2019","130","62"
"28/3/2019","131","257"
"28/3/2019","132","26"
"29/3/2019","1","814"
"29/3/2019","3","221"
"29/3/2019","5","512"
"29/3/2019","8","525"
"29/3/2019","11","42"
"29/3/2019","13","89"
"29/3/2019","15","47"
"29/3/2019","17","0"
"29/3/2019","28","9"
"29/3/2019","30","13"
"29/3/2019","31","144"
"29/3/2019","40","2"
"29/3/2019","44","320"
"29/3/2019","65","9"
"29/3/2019","67","782"
"29/3/2019","68","679"
"29/3/2019","96","12"
"29/3/2019","97","2"
"29/3/2019","119","25"
"29/3/2019","130","46"
"29/3/2019","131","233"
"29/3/2019","132","28"
"30/3/2019","1","746"
"30/3/2019","3","236"
"30/3/2019","5","425"
"30/3/2019","8","565"
"30/3/2019","11","36"
"30/3/2019","13","85"
"30/3/2019","15","40"
"30/3/2019","17","0"
"30/3/2019","28","2"
"30/3/2019","30","1"
"30/3/2019","31","155"
"30/3/2019","40","1"
"30/3/2019","44","258"
"30/3/2019","65","8"
"30/3/2019","67","818"
"30/3/2019","68","690"
